,dt,AverageTemperature,State,Country,Average Temperature (F)
173181,1985-06-01,20,Illinois,United States,69
173182,1985-07-01,23,Illinois,United States,75
173183,1985-08-01,21,Illinois,United States,71
173184,1985-09-01,19,Illinois,United States,67
173185,1985-10-01,13,Illinois,United States,56
173186,1985-11-01,5,Illinois,United States,42
173187,1985-12-01,-5,Illinois,United States,21
173188,1986-01-01,-1,Illinois,United States,28
173189,1986-02-01,-1,Illinois,United States,28
173190,1986-03-01,6,Illinois,United States,44
173191,1986-04-01,13,Illinois,United States,56
173192,1986-05-01,18,Illinois,United States,64
173193,1986-06-01,22,Illinois,United States,73
173194,1986-07-01,25,Illinois,United States,78
173195,1986-08-01,21,Illinois,United States,70
173196,1986-09-01,20,Illinois,United States,69
173197,1986-10-01,13,Illinois,United States,55
173198,1986-11-01,3,Illinois,United States,38
173199,1986-12-01,0,Illinois,United States,32
173200,1987-01-01,-2,Illinois,United States,27
173201,1987-02-01,2,Illinois,United States,36
173202,1987-03-01,7,Illinois,United States,44
173203,1987-04-01,12,Illinois,United States,53
173204,1987-05-01,20,Illinois,United States,68
173205,1987-06-01,23,Illinois,United States,75
173206,1987-07-01,25,Illinois,United States,77
173207,1987-08-01,23,Illinois,United States,75
173208,1987-09-01,19,Illinois,United States,67
173209,1987-10-01,9,Illinois,United States,49
173210,1987-11-01,7,Illinois,United States,46
173211,1987-12-01,1,Illinois,United States,34
173212,1988-01-01,-4,Illinois,United States,23
173213,1988-02-01,-3,Illinois,United States,26
173214,1988-03-01,5,Illinois,United States,41
173215,1988-04-01,11,Illinois,United States,52
173216,1988-05-01,18,Illinois,United States,65
173217,1988-06-01,23,Illinois,United States,74
173218,1988-07-01,25,Illinois,United States,78
173219,1988-08-01,25,Illinois,United States,78
173220,1988-09-01,20,Illinois,United States,68
173221,1988-10-01,9,Illinois,United States,49
173222,1988-11-01,6,Illinois,United States,43
173223,1988-12-01,0,Illinois,United States,31
173224,1989-01-01,1,Illinois,United States,35
173225,1989-02-01,-5,Illinois,United States,22
173226,1989-03-01,4,Illinois,United States,40
173227,1989-04-01,10,Illinois,United States,51
173228,1989-05-01,15,Illinois,United States,60
173229,1989-06-01,21,Illinois,United States,70
173230,1989-07-01,24,Illinois,United States,76
173231,1989-08-01,23,Illinois,United States,73
173232,1989-09-01,17,Illinois,United States,63
173233,1989-10-01,13,Illinois,United States,56
173234,1989-11-01,5,Illinois,United States,41
173235,1989-12-01,-7,Illinois,United States,18
173236,1990-01-01,2,Illinois,United States,36
173237,1990-02-01,2,Illinois,United States,35
173238,1990-03-01,7,Illinois,United States,45
173239,1990-04-01,10,Illinois,United States,51
173240,1990-05-01,15,Illinois,United States,59
173241,1990-06-01,22,Illinois,United States,72
173242,1990-07-01,23,Illinois,United States,74
173243,1990-08-01,22,Illinois,United States,73
173244,1990-09-01,20,Illinois,United States,68
173245,1990-10-01,11,Illinois,United States,53
173246,1990-11-01,8,Illinois,United States,47
173247,1990-12-01,0,Illinois,United States,30
173248,1991-01-01,-4,Illinois,United States,23
173249,1991-02-01,1,Illinois,United States,34
173250,1991-03-01,6,Illinois,United States,44
173251,1991-04-01,13,Illinois,United States,56
173252,1991-05-01,20,Illinois,United States,68
173253,1991-06-01,24,Illinois,United States,75
173254,1991-07-01,24,Illinois,United States,76
173255,1991-08-01,24,Illinois,United States,75
173256,1991-09-01,19,Illinois,United States,67
173257,1991-10-01,13,Illinois,United States,56
173258,1991-11-01,3,Illinois,United States,38
173259,1991-12-01,1,Illinois,United States,33
173260,1992-01-01,0,Illinois,United States,31
173261,1992-02-01,3,Illinois,United States,37
173262,1992-03-01,6,Illinois,United States,43
173263,1992-04-01,10,Illinois,United States,51
173264,1992-05-01,16,Illinois,United States,61
173265,1992-06-01,20,Illinois,United States,69
173266,1992-07-01,23,Illinois,United States,73
173267,1992-08-01,20,Illinois,United States,69
173268,1992-09-01,18,Illinois,United States,65
173269,1992-10-01,12,Illinois,United States,54
173270,1992-11-01,5,Illinois,United States,41
173271,1992-12-01,0,Illinois,United States,31
173272,1993-01-01,-2,Illinois,United States,28
173273,1993-02-01,-2,Illinois,United States,27
173274,1993-03-01,3,Illinois,United States,37
173275,1993-04-01,9,Illinois,United States,49
173276,1993-05-01,17,Illinois,United States,63
173277,1993-06-01,21,Illinois,United States,70
173278,1993-07-01,25,Illinois,United States,77
173279,1993-08-01,24,Illinois,United States,75
173280,1993-09-01,16,Illinois,United States,62
173281,1993-10-01,11,Illinois,United States,52
173282,1993-11-01,4,Illinois,United States,40
173283,1993-12-01,0,Illinois,United States,31
173284,1994-01-01,-6,Illinois,United States,20
173285,1994-02-01,-2,Illinois,United States,27
173286,1994-03-01,5,Illinois,United States,41
173287,1994-04-01,11,Illinois,United States,53
173288,1994-05-01,16,Illinois,United States,61
173289,1994-06-01,23,Illinois,United States,74
173290,1994-07-01,23,Illinois,United States,74
173291,1994-08-01,22,Illinois,United States,71
173292,1994-09-01,18,Illinois,United States,66
173293,1994-10-01,13,Illinois,United States,56
173294,1994-11-01,8,Illinois,United States,46
173295,1994-12-01,2,Illinois,United States,36
173296,1995-01-01,-3,Illinois,United States,26
173297,1995-02-01,-1,Illinois,United States,30
173298,1995-03-01,6,Illinois,United States,43
173299,1995-04-01,10,Illinois,United States,50
173300,1995-05-01,15,Illinois,United States,60
173301,1995-06-01,22,Illinois,United States,72
173302,1995-07-01,25,Illinois,United States,77
173303,1995-08-01,26,Illinois,United States,79
173304,1995-09-01,17,Illinois,United States,64
173305,1995-10-01,13,Illinois,United States,55
173306,1995-11-01,2,Illinois,United States,36
173307,1995-12-01,-1,Illinois,United States,28
173308,1996-01-01,-4,Illinois,United States,24
173309,1996-02-01,0,Illinois,United States,30
173310,1996-03-01,1,Illinois,United States,34
173311,1996-04-01,9,Illinois,United States,49
173312,1996-05-01,16,Illinois,United States,62
173313,1996-06-01,22,Illinois,United States,72
173314,1996-07-01,23,Illinois,United States,73
173315,1996-08-01,23,Illinois,United States,74
173316,1996-09-01,18,Illinois,United States,65
173317,1996-10-01,12,Illinois,United States,55
173318,1996-11-01,2,Illinois,United States,35
173319,1996-12-01,0,Illinois,United States,30
173320,1997-01-01,-5,Illinois,United States,22
173321,1997-02-01,1,Illinois,United States,33
173322,1997-03-01,6,Illinois,United States,43
173323,1997-04-01,8,Illinois,United States,48
173324,1997-05-01,14,Illinois,United States,58
173325,1997-06-01,21,Illinois,United States,71
173326,1997-07-01,24,Illinois,United States,76
173327,1997-08-01,22,Illinois,United States,72
173328,1997-09-01,19,Illinois,United States,67
173329,1997-10-01,12,Illinois,United States,55
173330,1997-11-01,4,Illinois,United States,39
173331,1997-12-01,0,Illinois,United States,32
173332,1998-01-01,0,Illinois,United States,32
173333,1998-02-01,4,Illinois,United States,40
173334,1998-03-01,4,Illinois,United States,40
173335,1998-04-01,11,Illinois,United States,52
173336,1998-05-01,20,Illinois,United States,68
173337,1998-06-01,22,Illinois,United States,72
173338,1998-07-01,24,Illinois,United States,76
173339,1998-08-01,24,Illinois,United States,75
173340,1998-09-01,22,Illinois,United States,71
173341,1998-10-01,13,Illinois,United States,57
173342,1998-11-01,7,Illinois,United States,46
173343,1998-12-01,2,Illinois,United States,35
173344,1999-01-01,-3,Illinois,United States,25
173345,1999-02-01,3,Illinois,United States,37
173346,1999-03-01,3,Illinois,United States,38
173347,1999-04-01,12,Illinois,United States,54
173348,1999-05-01,18,Illinois,United States,64
173349,1999-06-01,22,Illinois,United States,72
173350,1999-07-01,26,Illinois,United States,79
173351,1999-08-01,22,Illinois,United States,73
173352,1999-09-01,19,Illinois,United States,66
173353,1999-10-01,12,Illinois,United States,55
173354,1999-11-01,9,Illinois,United States,49
173355,1999-12-01,0,Illinois,United States,33
173356,2000-01-01,-2,Illinois,United States,27
173357,2000-02-01,3,Illinois,United States,37
173358,2000-03-01,8,Illinois,United States,46
173359,2000-04-01,11,Illinois,United States,51
173360,2000-05-01,18,Illinois,United States,65
173361,2000-06-01,21,Illinois,United States,71
173362,2000-07-01,23,Illinois,United States,74
173363,2000-08-01,24,Illinois,United States,75
173364,2000-09-01,19,Illinois,United States,67
173365,2000-10-01,14,Illinois,United States,58
173366,2000-11-01,4,Illinois,United States,39
173367,2000-12-01,-7,Illinois,United States,18
173368,2001-01-01,-3,Illinois,United States,26
173369,2001-02-01,0,Illinois,United States,31
173370,2001-03-01,3,Illinois,United States,37
173371,2001-04-01,14,Illinois,United States,57
173372,2001-05-01,18,Illinois,United States,65
173373,2001-06-01,21,Illinois,United States,70
173374,2001-07-01,24,Illinois,United States,76
173375,2001-08-01,24,Illinois,United States,75
173376,2001-09-01,18,Illinois,United States,65
173377,2001-10-01,12,Illinois,United States,54
173378,2001-11-01,10,Illinois,United States,50
173379,2001-12-01,2,Illinois,United States,36
173380,2002-01-01,1,Illinois,United States,34
173381,2002-02-01,1,Illinois,United States,34
173382,2002-03-01,3,Illinois,United States,37
173383,2002-04-01,12,Illinois,United States,53
173384,2002-05-01,15,Illinois,United States,59
173385,2002-06-01,23,Illinois,United States,74
173386,2002-07-01,26,Illinois,United States,79
173387,2002-08-01,24,Illinois,United States,75
173388,2002-09-01,21,Illinois,United States,70
173389,2002-10-01,11,Illinois,United States,52
173390,2002-11-01,4,Illinois,United States,40
173391,2002-12-01,0,Illinois,United States,32
173392,2003-01-01,-4,Illinois,United States,23
173393,2003-02-01,-2,Illinois,United States,26
173394,2003-03-01,5,Illinois,United States,41
173395,2003-04-01,12,Illinois,United States,53
173396,2003-05-01,16,Illinois,United States,61
173397,2003-06-01,20,Illinois,United States,68
173398,2003-07-01,24,Illinois,United States,75
173399,2003-08-01,24,Illinois,United States,76
173400,2003-09-01,18,Illinois,United States,64
173401,2003-10-01,12,Illinois,United States,54
173402,2003-11-01,7,Illinois,United States,45
173403,2003-12-01,1,Illinois,United States,34
173404,2004-01-01,-3,Illinois,United States,25
173405,2004-02-01,0,Illinois,United States,30
173406,2004-03-01,7,Illinois,United States,45
173407,2004-04-01,12,Illinois,United States,54
173408,2004-05-01,18,Illinois,United States,66
173409,2004-06-01,21,Illinois,United States,70
173410,2004-07-01,23,Illinois,United States,73
173411,2004-08-01,20,Illinois,United States,69
173412,2004-09-01,20,Illinois,United States,68
173413,2004-10-01,13,Illinois,United States,55
173414,2004-11-01,7,Illinois,United States,46
173415,2004-12-01,0,Illinois,United States,31
173416,2005-01-01,-1,Illinois,United States,29
173417,2005-02-01,2,Illinois,United States,36
173418,2005-03-01,4,Illinois,United States,39
173419,2005-04-01,13,Illinois,United States,55
173420,2005-05-01,16,Illinois,United States,61
173421,2005-06-01,24,Illinois,United States,75
173422,2005-07-01,25,Illinois,United States,77
173423,2005-08-01,24,Illinois,United States,76
173424,2005-09-01,21,Illinois,United States,71
173425,2005-10-01,13,Illinois,United States,56
173426,2005-11-01,7,Illinois,United States,45
173427,2005-12-01,-2,Illinois,United States,26
173428,2006-01-01,3,Illinois,United States,38
173429,2006-02-01,0,Illinois,United States,31
173430,2006-03-01,5,Illinois,United States,42
173431,2006-04-01,14,Illinois,United States,57
173432,2006-05-01,17,Illinois,United States,62
173433,2006-06-01,22,Illinois,United States,72
173434,2006-07-01,25,Illinois,United States,78
173435,2006-08-01,24,Illinois,United States,75
173436,2006-09-01,18,Illinois,United States,64
173437,2006-10-01,11,Illinois,United States,51
173438,2006-11-01,7,Illinois,United States,45
173439,2006-12-01,2,Illinois,United States,36
173440,2007-01-01,0,Illinois,United States,30
173441,2007-02-01,-5,Illinois,United States,22
173442,2007-03-01,9,Illinois,United States,48
173443,2007-04-01,10,Illinois,United States,50
173444,2007-05-01,20,Illinois,United States,68
173445,2007-06-01,22,Illinois,United States,73
173446,2007-07-01,23,Illinois,United States,74
173447,2007-08-01,26,Illinois,United States,79
173448,2007-09-01,21,Illinois,United States,70
173449,2007-10-01,15,Illinois,United States,60
173450,2007-11-01,6,Illinois,United States,42
173451,2007-12-01,0,Illinois,United States,30
173452,2008-01-01,-2,Illinois,United States,27
173453,2008-02-01,-3,Illinois,United States,26
173454,2008-03-01,4,Illinois,United States,39
173455,2008-04-01,11,Illinois,United States,51
173456,2008-05-01,15,Illinois,United States,59
173457,2008-06-01,23,Illinois,United States,73
173458,2008-07-01,24,Illinois,United States,75
173459,2008-08-01,22,Illinois,United States,72
173460,2008-09-01,19,Illinois,United States,67
173461,2008-10-01,12,Illinois,United States,54
173462,2008-11-01,5,Illinois,United States,41
173463,2008-12-01,-2,Illinois,United States,27
173464,2009-01-01,-6,Illinois,United States,21
173465,2009-02-01,0,Illinois,United States,32
173466,2009-03-01,6,Illinois,United States,43
173467,2009-04-01,10,Illinois,United States,51
173468,2009-05-01,17,Illinois,United States,63
173469,2009-06-01,22,Illinois,United States,73
173470,2009-07-01,21,Illinois,United States,71
173471,2009-08-01,22,Illinois,United States,71
173472,2009-09-01,19,Illinois,United States,66
173473,2009-10-01,10,Illinois,United States,50
173474,2009-11-01,8,Illinois,United States,47
173475,2009-12-01,-1,Illinois,United States,29
173476,2010-01-01,-5,Illinois,United States,22
173477,2010-02-01,-3,Illinois,United States,26
173478,2010-03-01,6,Illinois,United States,44
173479,2010-04-01,14,Illinois,United States,58
173480,2010-05-01,18,Illinois,United States,64
173481,2010-06-01,24,Illinois,United States,75
173482,2010-07-01,25,Illinois,United States,78
173483,2010-08-01,25,Illinois,United States,77
173484,2010-09-01,19,Illinois,United States,67
173485,2010-10-01,13,Illinois,United States,57
173486,2010-11-01,6,Illinois,United States,44
173487,2010-12-01,-3,Illinois,United States,24
173488,2011-01-01,-4,Illinois,United States,23
173489,2011-02-01,0,Illinois,United States,30
173490,2011-03-01,5,Illinois,United States,41
173491,2011-04-01,11,Illinois,United States,53
173492,2011-05-01,17,Illinois,United States,62
173493,2011-06-01,23,Illinois,United States,73
173494,2011-07-01,27,Illinois,United States,80
173495,2011-08-01,24,Illinois,United States,75
173496,2011-09-01,18,Illinois,United States,64
173497,2011-10-01,13,Illinois,United States,55
173498,2011-11-01,8,Illinois,United States,46
173499,2011-12-01,2,Illinois,United States,36
173500,2012-01-01,0,Illinois,United States,32
173501,2012-02-01,2,Illinois,United States,36
173502,2012-03-01,13,Illinois,United States,55
173503,2012-04-01,12,Illinois,United States,54
173504,2012-05-01,20,Illinois,United States,68
173505,2012-06-01,22,Illinois,United States,73
173506,2012-07-01,28,Illinois,United States,82
173507,2012-08-01,23,Illinois,United States,74
173508,2012-09-01,18,Illinois,United States,65
173509,2012-10-01,11,Illinois,United States,53
173510,2012-11-01,5,Illinois,United States,41
173511,2012-12-01,2,Illinois,United States,37
173512,2013-01-01,-1,Illinois,United States,29
173513,2013-02-01,-1,Illinois,United States,30
173514,2013-03-01,1,Illinois,United States,34
